4521;2;36;51;sea;false;ocean;0
4522;6;11;0;sea;false;ocean;0
4523;30;51;14;sea;true;ocean;0
4524;19;9;61;sea;true;ocean;0
4525;33;0;23;sea;true;ocean;0
4526;48;31;10;sea;false;ocean;0
4527;6;20;44;sea;false;ocean;0
4528;6;46;14;sea;true;ocean;0
4529;0;9;18;sea;true;ocean;0
4530;27;16;45;sea;false;ocean;0
4531;3;21;42;sea;false;ocean;0
4532;16;65;3;sea;true;ocean;0
4533;3;5;61;sea;false;ocean;0
4534;13;4;4;sea;false;ocean;0
4535;14;35;22;sea;false;ocean;0
4536;44;40;1;sea;true;ocean;0
4537;46;11;37;sea;false;ocean;0
4538;2;50;38;sea;true;ocean;0
4539;35;12;41;sea;false;ocean;0
4540;3;2;25;sea;false;ocean;0
4541;46;6;37;sea;true;ocean;0
4542;2;54;32;sea;false;ocean;0
4543;20;38;19;sea;false;ocean;0
4544;5;2;44;sea;false;ocean;0
4545;7;11;55;sea;false;ocean;0
4546;65;9;25;sea;false;ocean;0
4547;34;18;34;sea;false;ocean;0
4548;3;50;26;sea;false;ocean;0
4549;26;22;17;sea;false;ocean;0
4550;18;24;8;sea;false;ocean;0
4551;3;24;11;sea;false;ocean;0
4552;48;8;13;sea;true;ocean;0
4553;13;0;47;sea;false;ocean;0
4554;12;7;14;sea;false;ocean;0
4555;10;65;18;sea;true;ocean;0
4556;9;9;81;sea;false;ocean;0
4557;5;54;12;sea;false;ocean;0
4558;4;45;18;sea;false;ocean;0
4559;2;52;8;sea;false;ocean;0
4560;16;2;56;sea;false;ocean;0
4561;50;18;19;sea;true;ocean;0
4562;15;23;15;sea;false;ocean;0
4563;20;47;8;sea;false;ocean;0
4564;15;12;70;sea;false;ocean;0
4565;20;52;12;sea;false;ocean;0
4566;4;19;2;sea;false;ocean;0
4567;14;24;52;sea;false;ocean;0
4568;11;2;4;sea;false;ocean;0
4569;23;37;5;sea;true;ocean;0
4570;52;31;16;sea;false;ocean;0
4571;13;7;76;sea;false;ocean;0
4572;28;17;25;sea;true;ocean;0
4573;1;19;16;sea;false;ocean;0
4574;56;3;39;sea;false;ocean;0
4575;6;47;40;sea;false;ocean;0
4576;32;7;4;sea;false;ocean;0
4577;47;35;12;sea;false;ocean;0
4578;17;2;24;sea;false;ocean;0
4579;7;61;29;sea;false;ocean;0
4580;31;57;0;sea;true;ocean;0
4581;3;32;42;sea;false;ocean;0
4582;5;20;34;sea;false;ocean;0
4583;9;11;64;sea;false;ocean;0
4584;40;52;4;sea;false;ocean;0
4585;12;33;21;sea;false;ocean;0
4586;12;69;0;sea;false;ocean;0
4587;35;1;27;sea;false;ocean;0
4588;5;67;17;sea;true;ocean;0
4589;31;58;5;sea;false;ocean;0
4590;3;6;31;sea;false;ocean;0
4591;74;3;16;sea;false;ocean;0
4592;63;25;10;sea;false;ocean;0
4593;14;29;55;sea;false;ocean;0
4594;5;12;49;sea;true;ocean;0
4595;17;23;21;sea;false;ocean;0
4596;19;25;54;sea;true;ocean;0
4597;5;46;13;sea;false;ocean;0
4598;50;30;4;sea;true;ocean;0
4599;21;27;14;sea;false;ocean;0
4600;60;18;3;sea;false;ocean;0
4601;4;5;76;sea;true;ocean;0
4602;50;34;13;sea;true;ocean;0
4603;6;74;19;sea;false;ocean;0
4604;44;43;11;sea;false;ocean;0
4605;66;7;17;sea;false;ocean;0
4606;19;9;40;sea;false;ocean;0
4607;55;1;41;sea;false;ocean;0
4608;50;42;4;sea;false;ocean;0
4609;33;41;15;sea;false;ocean;0
4610;15;0;69;sea;false;ocean;0
4611;15;16;9;sea;false;ocean;0
4612;12;0;50;sea;false;ocean;0
4613;14;22;30;sea;false;ocean;0
4614;0;44;18;sea;false;ocean;0
4615;3;59;21;sea;false;ocean;0
4616;8;57;9;sea;true;ocean;0
4617;16;33;23;sea;false;ocean;0
4618;33;10;56;sea;true;ocean;0
4619;46;31;5;sea;false;ocean;0
4620;2;30;16;sea;false;ocean;0
4621;9;8;37;sea;false;ocean;0
4622;15;44;32;sea;true;ocean;0
4623;7;84;3;sea;false;ocean;0
4624;14;65;13;sea;false;ocean;0
4625;5;52;13;sea;false;ocean;0
4626;52;4;32;sea;false;ocean;0
4627;5;1;68;sea;true;ocean;0
4628;26;0;54;sea;false;ocean;0
4629;12;18;43;sea;true;ocean;0
4630;34;0;61;sea;false;ocean;0
4631;8;1;1;sea;true;ocean;0
4632;4;69;15;sea;false;ocean;0
4633;29;45;18;sea;true;ocean;0
4634;25;40;20;sea;false;ocean;0
4635;6;31;59;sea;false;ocean;0
4636;24;60;0;sea;true;ocean;0
4637;6;75;12;sea;false;ocean;0
4638;13;62;15;sea;true;ocean;0
4639;50;25;0;sea;true;ocean;0
4640;24;47;17;sea;false;ocean;0
4641;8;7;64;sea;false;ocean;0
4642;13;4;29;sea;false;ocean;0
4643;1;68;14;sea;true;ocean;0
4644;22;3;23;sea;true;ocean;0
4645;49;2;3;sea;false;ocean;0
4646;37;8;2;sea;false;ocean;0
4647;58;4;24;sea;true;ocean;0
4648;11;25;44;sea;true;ocean;0
4649;8;58;16;sea;false;ocean;0
4650;26;22;45;sea;false;ocean;0
4651;59;10;17;sea;false;ocean;0
4652;33;57;7;sea;false;ocean;0
4653;3;8;3;sea;false;ocean;0
4654;31;45;20;sea;true;ocean;0
4655;3;29;43;sea;true;ocean;0
4656;5;5;45;sea;false;ocean;0
4657;19;58;2;sea;false;ocean;0
4658;35;19;12;sea;false;ocean;0
4659;4;60;13;sea;true;ocean;0
4660;36;41;17;sea;true;ocean;0
4661;18;62;14;sea;true;ocean;0
4662;19;46;19;sea;false;ocean;0
4663;23;19;44;sea;false;ocean;0
4664;56;15;26;sea;false;ocean;0
4665;30;33;10;sea;true;ocean;0
4666;0;15;60;sea;false;ocean;0
4667;33;21;25;sea;false;ocean;0
4668;14;45;17;sea;false;ocean;0
4669;21;36;18;sea;false;ocean;0
4670;64;10;2;sea;false;ocean;0
4671;1;1;90;sea;false;ocean;0
4672;21;25;16;sea;false;ocean;0
4673;4;4;39;sea;true;ocean;0
4674;15;29;17;sea;false;ocean;0
4675;8;29;55;sea;false;ocean;0
4676;13;52;29;sea;false;ocean;0
4677;10;31;13;sea;true;ocean;0
4678;11;42;30;sea;false;ocean;0
4679;38;33;24;sea;true;ocean;0
4680;5;55;4;sea;false;ocean;0
4681;26;7;7;sea;false;ocean;0
4682;48;4;40;sea;false;ocean;0
4683;51;12;7;sea;false;ocean;0
4684;34;0;31;sea;true;ocean;0
4685;45;24;2;sea;true;ocean;0
4686;15;29;16;sea;false;ocean;0
4687;17;49;19;sea;false;ocean;0
4688;0;15;44;sea;false;ocean;0
4689;2;14;45;sea;false;ocean;0
4690;14;61;23;sea;true;ocean;0
4691;33;31;7;sea;true;ocean;0
4692;65;11;14;sea;false;ocean;0
4693;51;14;31;sea;false;ocean;0
4694;14;19;15;sea;true;ocean;0
4695;16;21;12;sea;false;ocean;0
4696;58;18;7;sea;true;ocean;0
4697;15;9;66;sea;false;ocean;0
4698;5;16;24;sea;false;ocean;0
4699;44;9;23;sea;false;ocean;0
4700;46;43;0;sea;true;ocean;0
4701;1;62;9;sea;true;ocean;0
4702;6;35;43;sea;false;ocean;0
4703;26;11;46;sea;false;ocean;0
4704;52;9;18;sea;false;ocean;0
4705;22;28;20;sea;false;ocean;0
4706;67;10;5;sea;false;ocean;0
4707;15;49;3;sea;false;ocean;0
4708;60;12;14;sea;false;ocean;0
4709;9;10;48;sea;false;ocean;0
4710;29;3;63;sea;false;ocean;0
4711;2;16;33;sea;false;ocean;0
4712;17;28;30;sea;false;ocean;0
4713;0;93;4;sea;false;ocean;0
4714;34;13;0;sea;false;ocean;0
4715;9;7;59;sea;false;ocean;0
4716;12;43;24;sea;true;ocean;0
4717;16;7;69;sea;false;ocean;0
4718;7;25;30;sea;false;ocean;0
4719;6;8;58;sea;false;ocean;0
4720;26;11;32;sea;true;ocean;0
4721;44;22;33;sea;false;ocean;0
4722;9;42;35;sea;false;ocean;0
4723;19;8;70;sea;true;ocean;0
4724;44;10;30;sea;true;ocean;0
4725;38;3;26;sea;false;ocean;0
4726;4;65;12;sea;true;ocean;0
4727;7;15;39;sea;false;ocean;0
4728;18;3;4;sea;false;ocean;0
4729;41;9;37;sea;false;ocean;0
4730;13;21;26;sea;false;ocean;0
4731;22;2;27;sea;false;ocean;0
4732;20;32;46;sea;false;ocean;0
4733;80;10;7;sea;false;ocean;0
4734;46;34;1;sea;false;ocean;0
4735;37;49;7;sea;false;ocean;0
4736;15;36;43;sea;false;ocean;0
4737;43;15;33;sea;false;ocean;0
4738;22;15;22;sea;true;ocean;0
4739;34;15;0;sea;false;ocean;0
4740;47;27;25;sea;false;ocean;0
4741;30;30;11;sea;false;ocean;0
4742;2;35;53;sea;false;ocean;0
4743;36;11;18;sea;true;ocean;0
4744;7;72;1;sea;false;ocean;0
4745;8;10;3;sea;false;ocean;0
4746;44;28;12;sea;false;ocean;0
4747;34;40;23;sea;false;ocean;0
4748;5;54;15;sea;false;ocean;0
4749;43;14;6;sea;false;ocean;0
4750;64;21;3;sea;true;ocean;0
4751;14;12;62;sea;false;ocean;0
4752;43;3;35;sea;true;ocean;0
4753;4;17;70;sea;false;ocean;0
4754;5;45;11;sea;false;ocean;0
4755;9;17;34;sea;false;ocean;0
4756;11;32;17;sea;true;ocean;0
4757;17;44;23;sea;true;ocean;0
4758;23;17;54;sea;true;ocean;0
4759;28;51;11;sea;false;ocean;0
4760;4;72;23;sea;false;ocean;0
4761;49;2;15;sea;false;ocean;0
4762;86;3;6;sea;false;ocean;0
4763;47;19;21;sea;false;ocean;0
4764;17;4;2;sea;false;ocean;0
4765;9;70;10;sea;false;ocean;0
4766;12;22;33;sea;true;ocean;0
4767;53;25;6;sea;false;ocean;0
4768;20;20;43;sea;false;ocean;0
4769;37;37;13;sea;true;ocean;0
4770;1;62;5;sea;false;ocean;0
4771;8;38;30;sea;true;ocean;0
4772;42;43;1;sea;false;ocean;0
4773;15;22;6;sea;false;ocean;0
4774;20;20;36;sea;false;ocean;0
4775;14;39;38;sea;true;ocean;0
4776;7;61;24;sea;false;ocean;0
4777;7;28;63;sea;false;ocean;0
4778;2;60;23;sea;true;ocean;0
4779;13;22;44;sea;false;ocean;0
4780;36;12;50;sea;false;ocean;0
4781;9;29;12;sea;false;ocean;0
4782;12;11;11;sea;false;ocean;0
4783;29;13;57;sea;false;ocean;0
4784;2;81;7;sea;false;ocean;0
4785;16;18;14;sea;true;ocean;0
4786;29;44;9;sea;false;ocean;0
4787;14;37;47;sea;false;ocean;0
4788;1;5;37;sea;false;ocean;0
4789;47;3;36;sea;false;ocean;0
4790;56;4;9;sea;false;ocean;0
4791;25;27;28;sea;false;ocean;0
4792;43;40;6;sea;true;ocean;0
4793;14;26;46;sea;false;ocean;0
4794;8;3;55;sea;true;ocean;0
4795;11;25;63;sea;false;ocean;0
4796;50;9;14;sea;false;ocean;0
4797;19;13;13;sea;false;ocean;0
4798;17;25;11;sea;false;ocean;0
4799;8;12;51;sea;false;ocean;0
4800;8;36;13;sea;true;ocean;0
4801;45;6;44;sea;false;ocean;0
4802;45;15;5;sea;true;ocean;0
4803;43;6;50;sea;false;ocean;0
4804;8;24;60;sea;false;ocean;0
4805;13;18;6;sea;false;ocean;0
4806;21;37;36;sea;true;ocean;0
4807;26;19;8;sea;false;ocean;0
4808;7;55;24;sea;false;ocean;0
4809;38;0;34;sea;true;ocean;0
4810;5;60;31;sea;true;ocean;0
4811;0;32;45;sea;false;ocean;0
4812;57;7;1;sea;true;ocean;0
4813;19;70;0;sea;true;ocean;0
4814;1;52;38;sea;false;ocean;0
4815;8;76;8;sea;false;ocean;0
4816;31;1;56;sea;false;ocean;0
4817;28;8;63;sea;false;ocean;0
4818;5;64;1;sea;false;ocean;0
4819;26;8;47;sea;true;ocean;0
4820;1;13;30;sea;false;ocean;0
4821;41;2;2;sea;true;ocean;0
4822;31;26;40;sea;true;ocean;0
4823;34;7;1;sea;false;ocean;0
4824;38;14;4;sea;false;ocean;0
4825;14;60;11;sea;true;ocean;0
4826;31;51;0;sea;false;ocean;0
4827;4;9;12;sea;false;ocean;0
4828;54;17;13;sea;true;ocean;0
4829;29;23;13;sea;true;ocean;0
4830;39;14;23;sea;false;ocean;0
4831;15;10;61;sea;false;ocean;0
4832;1;10;86;sea;false;ocean;0
4833;5;9;75;sea;false;ocean;0
4834;26;54;17;sea;false;ocean;0
4835;21;54;18;sea;false;ocean;0
4836;46;8;17;sea;false;ocean;0
4837;25;12;7;sea;false;ocean;0
4838;87;3;3;sea;true;ocean;0
4839;1;45;35;sea;false;ocean;0
4840;49;35;12;sea;false;ocean;0
4841;21;11;32;sea;false;ocean;0
4842;53;7;14;sea;true;ocean;0
4843;19;17;61;sea;false;ocean;0
4844;40;17;23;sea;false;ocean;0
4845;25;14;43;sea;false;ocean;0
4846;38;57;0;sea;true;ocean;0
4847;5;62;12;sea;false;ocean;0
4848;12;77;7;sea;true;ocean;0
4849;15;21;11;sea;true;ocean;0
4850;3;7;15;sea;true;ocean;0
4851;24;10;22;sea;true;ocean;0
4852;9;58;15;sea;false;ocean;0
4853;23;3;54;sea;true;ocean;0
4854;32;31;19;sea;true;ocean;0
4855;55;8;35;sea;true;ocean;0
4856;51;12;14;sea;false;ocean;0
4857;6;28;59;sea;false;ocean;0
4858;25;39;24;sea;true;ocean;0
4859;76;5;1;sea;false;ocean;0
4860;1;29;3;sea;false;ocean;0
4861;18;32;32;sea;false;ocean;0
4862;42;17;33;sea;false;ocean;0
4863;3;29;45;sea;false;ocean;0
4864;15;46;25;sea;true;ocean;0
4865;2;38;9;sea;false;ocean;0
4866;50;17;8;sea;true;ocean;0
4867;13;44;20;sea;false;ocean;0
4868;5;29;18;sea;false;ocean;0
4869;19;15;19;sea;false;ocean;0
4870;3;54;20;sea;false;ocean;0
4871;23;63;2;sea;false;ocean;0
4872;1;39;31;sea;false;ocean;0
4873;6;3;34;sea;false;ocean;0
4874;2;64;14;sea;false;ocean;0
4875;0;29;52;sea;false;ocean;0
4876;18;43;38;sea;false;ocean;0
